Event;Timestamp;Framecount;SessionID;Email;BCIState;InputWindow;InputWindowOrder;InterTrialTimer;InputWindowTimer;GameState;CurrentFabAlarm;AccInputTrialsLeft;AccInputRate;FabInputTrialsLeft;FabInputRate;RejInputTrialsLeft;RejInputRate;AssistSuccessTrialsLeft;AssistSuccessRate;AssistFailTrialsLeft;AssistFailRate;ExplicitShamTrialsLeft;ExplicitShamRate;TrialResult;BCIConfidence;InputNumber;BCIThresholdBuffer;TrialGoal
MotorImagery;2021-01-26 09:31:33.5680;4843;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7477;23;(0.745 0.770 0.778 0.788 0.795 0.789 0.796 0.748 );NULL
Rest;2021-01-26 09:31:33.7196;4852;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6870;23;(0.723 0.687 0.778 0.788 0.795 0.789 0.796 0.748 );NULL
InputWindowChange;2021-01-26 09:31:34.7210;4910;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;11;0.0018;0.0000;Running;3.3321;4;0.3000;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:34.7239;4910;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;11;0.0018;0.0000;Running;3.3321;4;0.3000;0;0.0000;4;0.3000;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
InputWindowChange;2021-01-26 09:31:36.7200;5025;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;12;0.0000;0.0000;Running;2.6798;4;0.3000;0;0.0000;4;0.3000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:31:39.1850;5168;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7893;24;(0.714 0.742 0.799 0.816 0.804 0.789 0.701 0.706 );NULL
InputWindowChange;2021-01-26 09:31:39.1860;5168;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;12;-2.5340;0.0000;Running;2.6798;4;0.3000;0;0.0000;4;0.3000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:39.1860;5168;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;12;-2.5340;0.0000;Running;2.6798;3;0.3500;0;0.0000;4;0.3000;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:31:40.7204;5258;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6918;24;(0.765 0.757 0.769 0.751 0.751 0.742 0.720 0.692 );NULL
MotorImagery;2021-01-26 09:31:41.3846;5297;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8556;25;(0.845 0.855 0.861 0.856 0.708 0.733 0.788 0.827 );NULL
Rest;2021-01-26 09:31:41.7700;5319;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6521;25;(0.762 0.652 0.861 0.856 0.875 0.855 0.847 0.849 );NULL
InputWindowChange;2021-01-26 09:31:43.7361;5434;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;13;0.0000;0.0000;Running;1.6927;3;0.3500;0;0.0000;4;0.3000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:31:45.2357;5520;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7964;26;(0.775 0.786 0.785 0.796 0.742 0.745 0.769 0.761 );NULL
Rest;2021-01-26 09:31:46.3685;5586;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6753;26;(0.788 0.792 0.769 0.780 0.773 0.744 0.675 0.796 );NULL
MotorImagery;2021-01-26 09:31:47.1157;5630;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7927;27;(0.807 0.793 0.735 0.754 0.802 0.799 0.788 0.808 );NULL
Rest;2021-01-26 09:31:48.0176;5683;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6860;27;(0.703 0.686 0.765 0.732 0.771 0.773 0.726 0.715 );NULL
MotorImagery;2021-01-26 09:31:48.5132;5711;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.9041;28;(0.895 0.904 0.744 0.763 0.802 0.842 0.862 0.874 );NULL
InputWindowChange;2021-01-26 09:31:48.7476;5725;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;13;0.0137;0.0000;Running;1.6927;3;0.3500;0;0.0000;4;0.3000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:48.7476;5725;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;13;0.0137;0.0000;Running;1.6927;3;0.3500;0;0.0000;3;0.3500;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
InputWindowChange;2021-01-26 09:31:50.7500;5842;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;14;0.0000;0.0000;Running;3.0359;3;0.3500;0;0.0000;3;0.3500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
Rest;2021-01-26 09:31:51.0816;5862;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6958;28;(0.826 0.830 0.823 0.789 0.759 0.696 0.837 0.845 );NULL
InputWindowChange;2021-01-26 09:31:55.7531;6134;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;14;0.0090;0.0000;Running;3.0359;3;0.3500;0;0.0000;3;0.3500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:55.7631;6134;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;14;0.0090;0.0000;Running;3.0359;4;0.3500;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;AccInput
MotorImagery;2021-01-26 09:31:57.0933;6210;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8202;29;(0.840 0.820 0.719 0.730 0.744 0.796 0.820 0.848 );NULL
Rest;2021-01-26 09:31:57.3256;6224;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6956;29;(0.840 0.820 0.771 0.742 0.696 0.796 0.820 0.848 );NULL
InputWindowChange;2021-01-26 09:31:57.7467;6249;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;15;0.0000;0.0000;Running;3.2220;4;0.3500;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:31:58.5136;6294;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8179;30;(0.818 0.709 0.746 0.772 0.780 0.775 0.736 0.791 );NULL
InputWindowChange;2021-01-26 09:31:58.5146;6294;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;15;-4.2322;0.0000;Running;3.2220;4;0.3500;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:58.5146;6294;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;15;-4.2322;0.0000;Running;3.2220;3;0.4000;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:32:00.1690;6390;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6837;30;(0.757 0.767 0.761 0.705 0.684 0.804 0.778 0.746 );NULL
InputWindowChange;2021-01-26 09:32:04.7654;6656;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;16;0.0000;0.0000;Running;4.0400;3;0.4000;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:32:04.8820;6663;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.9398;31;(0.918 0.926 0.932 0.940 0.772 0.826 0.869 0.891 );NULL
InputWindowChange;2021-01-26 09:32:04.8820;6663;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;16;-4.8808;0.0000;Running;4.0400;3;0.4000;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:32:04.8830;6663;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;16;-4.8808;0.0000;Running;4.0400;2;0.4500;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:32:05.9215;6723;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6736;31;(0.843 0.837 0.807 0.725 0.674 0.909 0.884 0.860 );NULL
MotorImagery;2021-01-26 09:32:07.9564;6840;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7650;32;(0.743 0.760 0.769 0.773 0.759 0.765 0.738 0.759 );NULL
Rest;2021-01-26 09:32:08.3459;6863;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6917;32;(0.796 0.776 0.743 0.732 0.744 0.692 0.758 0.769 );NULL
InputWindowChange;2021-01-26 09:32:11.7747;7064;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;17;0.0000;0.0000;Running;4.3922;2;0.4500;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:32:13.9906;7192;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7684;33;(0.757 0.744 0.768 0.732 0.770 0.773 0.770 0.778 );NULL
Rest;2021-01-26 09:32:14.8728;7243;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6714;33;(0.738 0.671 0.792 0.752 0.729 0.729 0.741 0.731 );NULL
InputWindowChange;2021-01-26 09:32:16.7803;7352;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;17;0.0066;0.0000;Running;4.3922;2;0.4500;0;0.0000;1;0.4000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:32:16.7823;7352;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;17;0.0066;0.0000;Running;4.3922;2;0.4500;0;0.0000;0;0.4500;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
MotorImagery;2021-01-26 09:32:17.2880;7381;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7461;34;(0.854 0.822 0.746 0.756 0.798 0.821 0.825 0.856 );NULL
Rest;2021-01-26 09:32:17.4227;7389;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6993;34;(0.854 0.822 0.746 0.711 0.699 0.821 0.825 0.856 );NULL
MotorImagery;2021-01-26 09:32:17.9104;7418;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7892;35;(0.757 0.805 0.803 0.798 0.789 0.730 0.733 0.738 );NULL
Rest;2021-01-26 09:32:18.1627;7432;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6848;35;(0.685 0.805 0.803 0.798 0.789 0.760 0.740 0.729 );NULL
MotorImagery;2021-01-26 09:32:18.6585;7461;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7462;36;(0.746 0.711 0.773 0.835 0.856 0.856 0.818 0.804 );NULL
Rest;2021-01-26 09:32:18.6764;7462;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.5588;36;(0.746 0.559 0.773 0.835 0.856 0.856 0.818 0.804 );NULL
InputWindowChange;2021-01-26 09:32:18.7862;7468;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;18;0.0000;0.0000;Running;1.7371;2;0.4500;0;0.0000;0;0.4500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:32:20.5881;7572;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7192;37;(0.719 0.711 0.717 0.741 0.760 0.764 0.723 0.712 );NULL
Rest;2021-01-26 09:32:21.1137;7603;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6619;37;(0.741 0.703 0.662 0.755 0.771 0.765 0.779 0.761 );NULL
MotorImagery;2021-01-26 09:32:21.7456;7639;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7938;38;(0.785 0.791 0.791 0.750 0.771 0.794 0.737 0.754 );NULL
Rest;2021-01-26 09:32:23.1539;7721;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6578;38;(0.810 0.779 0.745 0.718 0.658 0.866 0.848 0.836 );NULL
InputWindowChange;2021-01-26 09:32:23.7879;7757;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;18;0.0002;0.0000;Running;1.7371;2;0.4500;0;0.0000;0;0.4500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:32:23.7889;7757;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;18;0.0002;0.0000;Running;1.7371;2;0.4500;0;0.0000;0;0.5000;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
InputWindowChange;2021-01-26 09:32:25.7897;7870;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;19;0.0000;0.0000;Running;1.3598;2;0.4500;0;0.0000;0;0.5000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:32:25.8446;7873;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8684;39;(0.860 0.868 0.783 0.833 0.854 0.859 0.860 0.858 );NULL
InputWindowChange;2021-01-26 09:32:25.8456;7873;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;19;-4.9497;0.0000;Running;1.3598;2;0.4500;0;0.0000;0;0.5000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:32:25.8465;7873;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;19;-4.9497;0.0000;Running;1.3598;1;0.5000;0;0.0000;0;0.5000;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:32:27.5069;7969;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6908;39;(0.795 0.793 0.764 0.740 0.744 0.691 0.810 0.800 );NULL
MotorImagery;2021-01-26 09:32:32.7845;8276;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8090;40;(0.771 0.805 0.827 0.823 0.809 0.710 0.713 0.779 );NULL
GameStopped;2021-01-26 09:32:32.8045;8277;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;20;0.0000;0.0000;Stopped;1.3598;1;0.5000;0;0.0000;0;0.5000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
Rest;2021-01-26 09:32:34.2743;8355;78f17594c5d04253baa3ba19f7cc260f;anonymous;0.6384;ReceivingData;40;(0.874 0.899 0.898 0.832 0.741 0.638 0.846 0.868 );NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GameStopped;2021-01-26 09:33:30.0781;11588;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;NULL;NULL;NULL;Closed;20;0.0000;0.0000;Stopped;1.3598;1;0.5000;0;0.0000;0;0.5000;0;0.0000;0;0.0000;0;0.0000;NA
